"01.09.2022";"00793772";"1T001001";"2";"300.00";"240"
"01.09.2022";"00793753";"44011007";"2";"215.00";"214"
"01.09.2022";"00793746";"52130003";"2";"170.00";"228"
"01.09.2022";"00793589";"6C121002";"2";"231.00";"202"
"01.09.2022";"00793286";"11121087";"2";"209.00";"230"
"01.09.2022";"00793278";"5P320008";"2";"243.00";"228"
"01.09.2022";"00793110";"42D40005";"2";"144.00";"214"
"01.09.2022";"00792978";"69620006";"2";"151.00";"214"
"01.09.2022";"00792690";"80400901";"2";"300.00";"214"
"01.09.2022";"00792668";"00320016";"2";"140.00";"214"
"01.09.2022";"00792446";"42D02025";"2";"254.00";"248"
"01.09.2022";"00792164";"1P111509";"2";"161.00";"208"
"01.09.2022";"00792158";"1F100003";"2";"226.00";"211"
"01.09.2022";"00792152";"6C130001";"2";"206.00";"214"
"01.09.2022";"00791866";"13411911";"2";"192.00";"209"
"01.09.2022";"00791847";"2V110304";"2";"200.00";"209"
"01.09.2022";"00791676";"42030008";"2";"248.00";"214"
"01.09.2022";"00791637";"11121144";"2";"259.00";"230"
"01.09.2022";"00791626";"58410208";"2";"183.00";"228"
"01.09.2022";"00791609";"62310082";"2";"200.00";"252"
"01.09.2022";"00791506";"18040323";"2";"200.00";"207"
"01.09.2022";"00791500";"11051008";"6";"281.00";"214"
"01.09.2022";"00791497";"77531012";"2";"165.00";"231"
"01.09.2022";"00791356";"73013003";"2";"204.00";"214"
"01.09.2022";"00791298";"24001005";"2";"152.00";"207"
"01.09.2022";"00791025";"6C130607";"2";"200.00";"214"
"01.09.2022";"00790961";"5R000110";"2";"220.00";"251"
"01.09.2022";"00790925";"6C121001";"2";"291.00";"202"
"01.09.2022";"00790924";"06942089";"2";"176.00";"252"
"01.09.2022";"00790838";"69611017";"2";"292.00";"231"
"01.09.2022";"00790675";"3C151105";"2";"193.00";"228"
"01.09.2022";"00790629";"08221424";"2";"187.00";"253"
"01.09.2022";"00790450";"58401729";"2";"274.00";"228"
"01.09.2022";"00790433";"6C230182";"1";"200.00";"214"
"01.09.2022";"00790417";"2D230910";"2";"222.00";"228"
"01.09.2022";"00790348";"81010900";"2";"215.00";"214"
"01.09.2022";"00790221";"22630900";"2";"196.00";"254"
"01.09.2022";"00790202";"52620128";"2";"200.00";"228"
"01.09.2022";"00789909";"77A11009";"2";"141.00";"214"
"01.09.2022";"00789575";"2D110905";"2";"203.00";"214"
"01.09.2022";"00789413";"4P102006";"2";"237.00";"214"
"01.09.2022";"00789089";"5D570002";"2";"179.00";"217"
"01.09.2022";"00788951";"7P431009";"2";"200.00";"212"
"01.09.2022";"00788831";"53210901";"2";"207.00";"251"
"01.09.2022";"00788759";"3C112101";"2";"232.00";"228"
"01.09.2022";"00788584";"1P221005";"2";"199.00";"248"
"01.09.2022";"00788576";"3C112102";"2";"165.00";"228"
"01.09.2022";"00788496";"1F314225";"2";"187.00";"211"
"01.09.2022";"00788246";"1R844014";"2";"187.00";"248"
"01.09.2022";"00788234";"02881001";"2";"178.00";"217"
"01.09.2022";"00788085";"3R021001";"2";"219.00";"228"
"01.09.2022";"00787965";"7L141003";"2";"202.00";"251"
"01.09.2022";"00787682";"3M431013";"2";"188.00";"228"
"01.09.2022";"00787659";"06944042";"2";"192.00";"228"
"01.09.2022";"00787644";"62430091";"2";"154.00";"252"
"01.09.2022";"00787594";"02510902";"2";"277.00";"217"
"01.09.2022";"00787524";"2M300903";"2";"228.00";"214"
"01.09.2022";"00787240";"58240003";"2";"119.00";"214"
"01.09.2022";"00787234";"24853905";"2";"148.00";"207"
"01.09.2022";"00787212";"71021126";"2";"184.00";"214"
"01.09.2022";"00786951";"1F016102";"2";"208.00";"211"
"01.09.2022";"00786917";"05121909";"2";"229.00";"202"
"01.09.2022";"00786863";"52630328";"2";"200.00";"228"
"01.09.2022";"00786604";"6B307122";"2";"207.00";"202"
"01.09.2022";"00786530";"5D400004";"2";"131.00";"214"
"01.09.2022";"00786436";"6C320047";"2";"215.00";"252"
"01.09.2022";"00786021";"3C015004";"2";"200.00";"228"
"01.09.2022";"00785705";"58401615";"2";"200.00";"228"
"01.09.2022";"00785522";"02522912";"2";"193.00";"217"
"01.09.2022";"00785376";"08657113";"2";"164.00";"202"
"01.09.2022";"00785276";"77620006";"2";"199.00";"214"
"01.09.2022";"00785108";"1F425509";"2";"164.00";"211"
"01.09.2022";"00784859";"58401708";"2";"200.00";"228"
"01.09.2022";"00784821";"61113409";"2";"203.00";"208"
"01.09.2022";"00784541";"3M523501";"2";"204.00";"228"
"01.09.2022";"00784349";"6C130602";"2";"202.00";"207"
"01.09.2022";"00784290";"3B033008";"2";"184.00";"228"
"01.09.2022";"00784261";"7P311008";"2";"190.00";"214"
"01.09.2022";"00784167";"77541405";"2";"294.00";"214"
"01.09.2022";"00784103";"24853908";"2";"129.00";"208"
"01.09.2022";"00783944";"77620301";"2";"232.00";"214"
"01.09.2022";"00783867";"77551205";"2";"166.00";"214"
"01.09.2022";"00783832";"7P561003";"2";"256.00";"214"
"01.09.2022";"00783812";"27200904";"2";"200.00";"214"
"01.09.2022";"00783740";"89230001";"2";"180.00";"214"
"01.09.2022";"00783552";"6B124007";"2";"197.00";"202"
"01.09.2022";"00783389";"3C181105";"2";"120.00";"228"
"01.09.2022";"00783242";"77652006";"2";"89.00";"214"
"01.09.2022";"00783094";"24S40343";"2";"198.00";"207"
"01.09.2022";"00783092";"24S40348";"2";"201.00";"207"
"01.09.2022";"00783090";"6C130621";"2";"247.00";"207"
"01.09.2022";"00782893";"28810903";"2";"194.00";"214"
"01.09.2022";"00782869";"22000006";"2";"185.00";"208"
"01.09.2022";"00782814";"13723904";"2";"164.00";"209"
"01.09.2022";"00782801";"1U321005";"2";"159.00";"214"
"01.09.2022";"00782782";"3B031001";"2";"198.00";"228"
"01.09.2022";"00782774";"1U322005";"2";"238.00";"214"
"01.09.2022";"00782771";"15720016";"2";"207.00";"226"
"01.09.2022";"00782683";"72030024";"2";"72.00";"214"
"01.09.2022";"00782647";"42D80001";"2";"200.00";"214"
"01.09.2022";"00782619";"58250003";"2";"165.00";"228"
"01.09.2022";"00782604";"3A123004";"2";"173.00";"209"
"01.09.2022";"00782567";"3S311003";"2";"199.00";"228"
"01.09.2022";"00782566";"77100024";"2";"233.00";"214"
"01.09.2022";"00782546";"61461013";"2";"135.00";"202"
"01.09.2022";"00782467";"77572009";"2";"234.00";"214"
"01.09.2022";"00782454";"3B015001";"2";"224.00";"228"
"01.09.2022";"00782402";"7P570900";"8";"140.00";"209"
"01.09.2022";"00782395";"72071003";"2";"203.00";"214"
"01.09.2022";"00782328";"25000904";"8";"143.00";"214"
"01.09.2022";"00782276";"2V100002";"2";"246.00";"248"
"01.09.2022";"00782247";"1F512001";"2";"169.00";"211"
"01.09.2022";"00782201";"3S502007";"2";"116.00";"228"
"01.09.2022";"00782193";"1F210001";"2";"193.00";"211"
"01.09.2022";"00782168";"1R852008";"2";"188.00";"226"
"01.09.2022";"00782159";"22764001";"2";"216.00";"208"
"01.09.2022";"00782142";"1T010004";"2";"210.00";"240"
"01.09.2022";"00782134";"15620006";"2";"179.00";"208"
"01.09.2022";"00782084";"77100007";"2";"185.00";"214"
"01.09.2022";"00782057";"3S312012";"2";"212.00";"228"
"01.09.2022";"00781958";"3B052006";"2";"126.00";"228"
"01.09.2022";"00781929";"77572104";"2";"200.00";"214"
"01.09.2022";"00781922";"3S502004";"2";"231.00";"228"
"01.09.2022";"00781775";"11235070";"2";"200.00";"230"
"01.09.2022";"00781751";"77542406";"2";"282.00";"214"
"01.09.2022";"00781624";"1T020110";"2";"185.00";"240"
"01.09.2022";"00781598";"11051005";"2";"235.00";"214"
"01.09.2022";"00781536";"06354414";"2";"232.00";"214"
"01.09.2022";"00781454";"23F10093";"2";"205.00";"207"
"01.09.2022";"00779862";"22772922";"2";"253.00";"254"
"01.09.2022";"00779610";"80320900";"2";"212.00";"214"
"01.09.2022";"00779515";"3M423007";"2";"211.00";"228"
"01.09.2022";"00779420";"10000001";"9";"320.00";"214"
"01.09.2022";"00779365";"61411007";"2";"212.00";"202"
"01.09.2022";"00779358";"3B014004";"2";"223.00";"228"
"01.09.2022";"00779288";"58410202";"2";"233.00";"228"
"01.09.2022";"00778863";"6B111003";"2";"218.00";"214"
"01.09.2022";"00778492";"13760607";"2";"208.00";"209"
"01.09.2022";"00778156";"5D530416";"2";"193.00";"253"
"01.09.2022";"00777863";"2V233906";"2";"193.00";"209"
"01.09.2022";"00777799";"58401621";"2";"200.00";"228"
"01.09.2022";"00777528";"62320502";"2";"216.00";"252"
"01.09.2022";"00777305";"77532402";"2";"204.00";"214"
"01.09.2022";"00776011";"7P313003";"2";"178.00";"252"
"01.09.2022";"00775991";"1F016106";"2";"242.00";"211"
"01.09.2022";"00775718";"1P222010";"2";"199.00";"248"
"01.09.2022";"00775685";"08041211";"2";"167.00";"251"
"01.09.2022";"00775668";"6B301104";"2";"173.00";"202"
"01.09.2022";"00775566";"2V233905";"2";"190.00";"209"
"01.09.2022";"00775437";"71021007";"2";"190.00";"209"
"01.09.2022";"00775262";"23F10064";"2";"213.00";"207"
"01.09.2022";"00775122";"1P125106";"2";"238.00";"248"
"01.09.2022";"00774788";"11235041";"2";"200.00";"228"
"01.09.2022";"00774566";"23F20011";"2";"239.00";"207"
"01.09.2022";"00774553";"6B301114";"2";"218.00";"208"
"01.09.2022";"00774437";"61132414";"2";"224.00";"202"
"01.09.2022";"00774367";"42F11001";"2";"173.00";"214"
"01.09.2022";"00774333";"1F425001";"2";"292.00";"211"
"01.09.2022";"00774323";"06342901";"2";"238.00";"214"
"01.09.2022";"00774110";"7A012005";"2";"300.00";"211"
"01.09.2022";"00774109";"6B301091";"2";"176.00";"253"
"01.09.2022";"00774041";"1F011003";"2";"194.00";"211"
"01.09.2022";"00773911";"7P313005";"2";"209.00";"214"
"01.09.2022";"00773578";"23751003";"2";"200.00";"254"
"01.09.2022";"00773279";"77600001";"8";"174.00";"214"
"01.09.2022";"00773250";"2C352905";"2";"210.00";"231"
"01.09.2022";"00773219";"11512012";"2";"202.00";"253"
"01.09.2022";"00773186";"1P125107";"2";"201.00";"248"
"01.09.2022";"00773168";"1T022203";"2";"252.00";"240"
"01.09.2022";"00772920";"1U422004";"2";"207.00";"214"
"01.09.2022";"00772737";"58020006";"2";"225.00";"228"
"01.09.2022";"00772700";"52520011";"2";"290.00";"228"
"01.09.2022";"00772405";"06322904";"2";"218.00";"214"
"01.09.2022";"00772404";"4F100012";"2";"217.00";"214"
"01.09.2022";"00772339";"11472910";"2";"225.00";"230"
"01.09.2022";"00772335";"42F14001";"2";"222.00";"214"
"01.09.2022";"00772320";"24741011";"2";"184.00";"214"
"01.09.2022";"00772294";"1F513304";"8";"246.00";"217"
"01.09.2022";"00772236";"77542006";"2";"200.00";"214"
"01.09.2022";"00772234";"3B033010";"2";"248.00";"228"
"01.09.2022";"00772140";"89100001";"2";"200.00";"214"
"01.09.2022";"00772072";"46030018";"2";"209.00";"251"
"01.09.2022";"00772066";"06354411";"2";"205.00";"214"
"01.09.2022";"00772031";"3M422003";"2";"191.00";"228"
"01.09.2022";"00771864";"3B042006";"2";"208.00";"228"
"01.09.2022";"00771784";"22762004";"2";"201.00";"254"
"01.09.2022";"00771719";"44021004";"2";"504.00";"214"
"01.09.2022";"00771685";"3B001010";"2";"243.00";"228"
"01.09.2022";"00771589";"61462002";"2";"220.00";"202"
"01.09.2022";"00771577";"3B012002";"2";"212.00";"228"
"01.09.2022";"00771566";"1R852011";"2";"275.00";"226"
"01.09.2022";"00771518";"1U422003";"2";"292.00";"214"
"01.09.2022";"00771512";"87100003";"8";"280.00";"214"
"01.09.2022";"00771506";"18081008";"2";"191.00";"214"
"01.09.2022";"00771467";"1R851001";"2";"194.00";"226"
"01.09.2022";"00771452";"13410901";"2";"217.00";"209"
"01.09.2022";"00771396";"3M523505";"2";"199.00";"228"
"01.09.2022";"00771287";"64120642";"2";"200.00";"214"
"01.09.2022";"00771077";"1F120269";"2";"157.00";"209"
"01.09.2022";"00770763";"3C132008";"2";"242.00";"228"
"01.09.2022";"00770387";"6B300001";"8";"220.00";"214"
"01.09.2022";"00769941";"23752005";"2";"200.00";"214"
"01.09.2022";"00769737";"11123027";"2";"204.00";"230"
"01.09.2022";"00769138";"1R852007";"2";"212.00";"211"
"01.09.2022";"00768893";"20000906";"2";"279.00";"214"
"01.09.2022";"00768818";"3B033009";"2";"156.00";"228"
"01.09.2022";"00768781";"77620005";"2";"190.00";"214"
"01.09.2022";"00768747";"1F600111";"2";"191.00";"211"
"01.09.2022";"00768689";"11122013";"2";"191.00";"230"
"01.09.2022";"00768105";"5D570001";"2";"128.00";"217"
"01.09.2022";"00767539";"1F120264";"2";"203.00";"209"
"01.09.2022";"00767339";"3M522004";"2";"234.00";"228"
"01.09.2022";"00767150";"73012102";"2";"211.00";"214"
"01.09.2022";"00766297";"15720017";"2";"192.00";"207"
"01.09.2022";"00765987";"72060001";"8";"272.00";"214"
"01.09.2022";"00765967";"13725002";"2";"207.00";"209"
"01.09.2022";"00765580";"77652105";"2";"210.00";"214"
"01.09.2022";"00765548";"05810901";"2";"275.00";"214"
"01.09.2022";"00765444";"11115082";"2";"189.00";"202"
"01.09.2022";"00765303";"13781201";"2";"146.00";"209"
"01.09.2022";"00764638";"3C153003";"2";"176.00";"228"
"01.09.2022";"00764606";"3M523004";"2";"200.00";"228"
"01.09.2022";"00764487";"77550204";"2";"200.00";"214"
"01.09.2022";"00764309";"77651009";"2";"180.00";"214"
"01.09.2022";"00764109";"71021226";"2";"173.00";"214"
"01.09.2022";"00763939";"42F21007";"2";"160.00";"214"
"01.09.2022";"00763920";"6B102003";"2";"203.00";"207"
"01.09.2022";"00763272";"64442016";"2";"192.00";"209"
"01.09.2022";"00763250";"5D570005";"2";"219.00";"209"
"01.09.2022";"00763076";"08031104";"2";"174.00";"208"
"01.09.2022";"00762802";"11511016";"2";"200.00";"228"
"01.09.2022";"00762784";"80222905";"2";"204.00";"209"
"01.09.2022";"00762496";"6C310002";"2";"224.00";"214"
"01.09.2022";"00762425";"1P351001";"2";"192.00";"248"
"01.09.2022";"00761901";"3B033002";"2";"237.00";"228"
"01.09.2022";"00761855";"22D30256";"2";"189.00";"209"
"01.09.2022";"00761776";"13743904";"2";"212.00";"209"
"01.09.2022";"00761730";"30000001";"8";"575.00";"214"
"01.09.2022";"00761727";"77571009";"2";"212.00";"214"
"01.09.2022";"00761307";"07710904";"2";"106.00";"222"
"01.09.2022";"00761305";"3S502013";"2";"207.00";"228"
"01.09.2022";"00761163";"77572105";"2";"193.00";"208"
"01.09.2022";"00761143";"10002001";"9";"652.00";"214"
"01.09.2022";"00761041";"3B051007";"2";"250.00";"228"
"01.09.2022";"00761021";"1F481008";"2";"234.00";"217"
"01.09.2022";"00760989";"61120002";"2";"251.00";"202"
"01.09.2022";"00760947";"1T022003";"2";"187.00";"240"
"01.09.2022";"00760740";"3M133010";"2";"180.00";"228"
"01.09.2022";"00760505";"77550302";"2";"185.00";"214"
"01.09.2022";"00760389";"02812416";"8";"250.00";"217"
"01.09.2022";"00760379";"08312110";"2";"230.00";"202"
"01.09.2022";"00760130";"80010900";"2";"220.00";"214"
"01.09.2022";"00760101";"6C120415";"2";"216.00";"214"
"01.09.2022";"00759927";"77620002";"2";"183.00";"214"
"01.09.2022";"00759892";"11010110";"6";"221.00";"222"
"01.09.2022";"00759801";"77C00001";"8";"180.00";"214"
"01.09.2022";"00759701";"06802926";"2";"288.00";"214"
"01.09.2022";"00759413";"1F120001";"2";"273.00";"217"
"01.09.2022";"00759291";"3C136010";"2";"179.00";"228"
"01.09.2022";"00759278";"08023028";"2";"225.00";"251"
"01.09.2022";"00759125";"23F33902";"2";"270.00";"207"
"01.09.2022";"00758700";"1P261904";"2";"243.00";"248"
"01.09.2022";"00758589";"23771901";"2";"185.00";"207"
"01.09.2022";"00758428";"3B061014";"2";"200.00";"228"
"01.09.2022";"00758280";"77541105";"2";"161.00";"214"
"01.09.2022";"00758278";"71021225";"2";"200.00";"228"
"01.09.2022";"00757951";"61131392";"2";"201.00";"202"
"01.09.2022";"00757782";"06354415";"2";"183.00";"214"
"01.09.2022";"00757762";"3M514407";"2";"275.00";"228"
"01.09.2022";"00757702";"3B053015";"2";"163.00";"228"
"01.09.2022";"00757585";"77551002";"2";"208.00";"214"
"01.09.2022";"00757263";"24S40194";"2";"236.00";"208"
"01.09.2022";"00757057";"06944071";"2";"137.00";"214"
"01.09.2022";"00756990";"1F531005";"2";"195.00";"211"
"01.09.2022";"00756803";"08240005";"2";"210.00";"209"
"01.09.2022";"00755922";"71020409";"2";"174.00";"214"
"01.09.2022";"00755745";"1P261019";"2";"203.00";"248"
"01.09.2022";"00755577";"1F600211";"2";"212.00";"211"
"01.09.2022";"00754543";"23751001";"2";"189.00";"254"
"01.09.2022";"00754467";"1F423001";"2";"170.00";"252"
"01.09.2022";"00754354";"1T012214";"2";"205.00";"240"
"01.09.2022";"00753988";"18062015";"2";"210.00";"207"
"01.09.2022";"00753899";"1F120256";"2";"223.00";"209"
"01.09.2022";"00753875";"22630008";"2";"231.00";"254"
"01.09.2022";"00753743";"77541101";"2";"169.00";"209"
"01.09.2022";"00753662";"71020402";"2";"200.00";"214"
"01.09.2022";"00753597";"77630301";"2";"231.00";"214"
"01.09.2022";"00753507";"7P413010";"2";"183.00";"207"
"01.09.2022";"00753070";"1P360003";"2";"204.00";"228"
"01.09.2022";"00753022";"69500025";"2";"211.00";"214"
"01.09.2022";"00752896";"07710907";"2";"186.00";"222"
"01.09.2022";"00752850";"22745001";"2";"195.00";"254"
"01.09.2022";"00752350";"52620202";"2";"200.00";"228"
"01.09.2022";"00751856";"7P434001";"2";"263.00";"212"
"01.09.2022";"00751806";"77572008";"8";"148.00";"208"
"01.09.2022";"00751131";"13722903";"2";"197.00";"209"
"01.09.2022";"00750418";"71020407";"2";"264.00";"214"
"01.09.2022";"00750187";"7P910006";"2";"229.00";"231"
"01.09.2022";"00749530";"08320214";"2";"199.00";"202"
"01.09.2022";"00749035";"2V210304";"2";"186.00";"209"
"01.09.2022";"00748691";"5D412525";"2";"215.00";"251"
"01.09.2022";"00748632";"62411231";"2";"190.00";"202"
"01.09.2022";"00748411";"1T020003";"2";"175.00";"240"
"01.09.2022";"00748377";"2V210903";"2";"208.00";"209"
"01.09.2022";"00748194";"10110005";"2";"150.00";"209"
"01.09.2022";"00748129";"8C000014";"2";"151.00";"214"
"01.09.2022";"00747779";"1P361115";"2";"168.00";"202"
"01.09.2022";"00747541";"46130012";"2";"190.00";"228"
"01.09.2022";"00747243";"6B211014";"2";"105.00";"209"
"01.09.2022";"00747226";"7P412004";"2";"199.00";"208"
"01.09.2022";"00747060";"23770014";"2";"300.00";"208"
"01.09.2022";"00746708";"5D422148";"2";"182.00";"209"
"01.09.2022";"00745307";"11753004";"2";"153.00";"230"
"01.09.2022";"00745165";"3M512004";"2";"200.00";"228"
"01.09.2022";"00745151";"6C121903";"2";"196.00";"202"
"01.09.2022";"00744794";"77F00005";"8";"280.00";"214"
"01.09.2022";"00744757";"24112004";"2";"197.00";"208"
"01.09.2022";"00744641";"3C151003";"2";"300.00";"228"
"01.09.2022";"00744595";"77621126";"2";"211.00";"252"
"01.09.2022";"00744580";"3B050004";"2";"192.00";"228"
"01.09.2022";"00744452";"02744004";"8";"180.00";"217"
"01.09.2022";"00744434";"05130901";"2";"201.00";"214"
"01.09.2022";"00744391";"3S500011";"2";"208.00";"228"
"01.09.2022";"00744362";"3M513007";"2";"185.00";"228"
"01.09.2022";"00744181";"2D010909";"2";"182.00";"214"
"01.09.2022";"00744092";"2D010908";"2";"204.00";"214"
"01.09.2022";"00743980";"1L500001";"2";"240.00";"212"
"01.09.2022";"00743938";"11524122";"2";"200.00";"214"
"01.09.2022";"00743931";"77640203";"2";"200.00";"214"
"01.09.2022";"00743029";"58240002";"2";"209.00";"214"
"01.09.2022";"00739596";"69620004";"2";"275.00";"214"
"01.09.2022";"00739362";"13712049";"2";"170.00";"248"
"01.09.2022";"00738732";"64420119";"2";"183.00";"253"
"01.09.2022";"00737897";"77550205";"2";"223.00";"214"
"01.09.2022";"00737266";"64431301";"2";"271.00";"202"
"01.09.2022";"00736950";"61441090";"2";"205.00";"202"
"01.09.2022";"00736734";"24850901";"2";"199.00";"207"
"01.09.2022";"00735214";"05712900";"2";"166.00";"214"
"01.09.2022";"00735189";"1P134504";"2";"191.00";"208"
"01.09.2022";"00735049";"2C351904";"2";"232.00";"214"
"01.09.2022";"00734978";"3C181101";"2";"277.00";"228"
"01.09.2022";"00734490";"2V110156";"2";"203.00";"209"
"01.09.2022";"00734205";"08041605";"2";"129.00";"251"
"01.09.2022";"00734042";"3B042005";"2";"295.00";"228"
"01.09.2022";"00733719";"22771902";"2";"144.00";"208"
"01.09.2022";"00733255";"64430001";"2";"177.00";"202"
"01.09.2022";"00732480";"11234009";"2";"194.00";"228"
"01.09.2022";"00732229";"52610315";"2";"239.00";"251"
"01.09.2022";"00732204";"61120222";"2";"216.00";"202"
"01.09.2022";"00731377";"58401620";"2";"200.00";"228"
"01.09.2022";"00729757";"3M523503";"2";"200.00";"228"
"01.09.2022";"00729667";"2V240503";"2";"236.00";"252"
"01.09.2022";"00729559";"11124005";"2";"225.00";"230"
"01.09.2022";"00729389";"1F4A1002";"2";"184.00";"211"
"01.09.2022";"00729385";"13780902";"2";"243.00";"209"
"01.09.2022";"00728985";"05550902";"2";"181.00";"209"
"01.09.2022";"00728154";"6B331008";"2";"198.00";"252"
"01.09.2022";"00727686";"13784902";"2";"196.00";"209"
"01.09.2022";"00727164";"3C181001";"2";"221.00";"228"
"01.09.2022";"00726940";"3S502003";"2";"192.00";"228"
"01.09.2022";"00726893";"1F482005";"2";"186.00";"217"
"01.09.2022";"00726863";"1P140017";"2";"202.00";"248"
"01.09.2022";"00726837";"3S313005";"2";"200.00";"228"
"01.09.2022";"00726836";"3M500003";"2";"200.00";"228"
"01.09.2022";"00726477";"1F4A2008";"2";"174.00";"211"
"01.09.2022";"00726392";"3S503001";"2";"276.00";"228"
"01.09.2022";"00726126";"58401212";"2";"207.00";"251"
"01.09.2022";"00725571";"3C174101";"2";"200.00";"228"
"01.09.2022";"00725201";"11234047";"1";"200.00";"228"
"01.09.2022";"00724116";"18081006";"2";"193.00";"214"
"01.09.2022";"00723958";"58401761";"2";"200.00";"228"
"01.09.2022";"00723575";"2V110301";"2";"186.00";"209"
"01.09.2022";"00723097";"3S311004";"2";"212.00";"228"
"01.09.2022";"00723063";"3C152007";"2";"160.00";"228"
"01.09.2022";"00722381";"5D550006";"2";"200.00";"253"
"01.09.2022";"00722008";"70000011";"2";"149.00";"214"
"01.09.2022";"00721623";"1C070007";"2";"206.00";"212"
"01.09.2022";"00720413";"44144001";"2";"212.00";"214"
"01.09.2022";"00719746";"77652104";"2";"211.00";"214"
"01.09.2022";"00719648";"3A121004";"2";"201.00";"209"
"01.09.2022";"00719312";"07710913";"2";"207.00";"222"
"01.09.2022";"00719261";"92037002";"2";"170.00";"214"
"01.09.2022";"00719012";"3C132003";"2";"240.00";"228"
"01.09.2022";"00718931";"6B307015";"2";"208.00";"202"
"01.09.2022";"00718682";"00910004";"2";"201.00";"214"
"01.09.2022";"00718464";"28810902";"2";"223.00";"214"
"01.09.2022";"00717596";"3B051004";"2";"201.00";"226"
"01.09.2022";"00717421";"77620007";"2";"226.00";"228"
"01.09.2022";"00717128";"71021215";"6";"216.00";"214"
"01.09.2022";"00717045";"1P262909";"2";"207.00";"248"
"01.09.2022";"00716750";"1U101006";"2";"231.00";"214"
"01.09.2022";"00716579";"3C165104";"2";"200.00";"228"
"01.09.2022";"00715093";"1F513001";"2";"193.00";"211"
"01.09.2022";"00713196";"77631120";"2";"300.00";"209"
"01.09.2022";"00712619";"64442005";"2";"205.00";"209"
"01.09.2022";"00712610";"02744003";"8";"231.00";"217"
"01.09.2022";"00712609";"1F410001";"8";"181.00";"217"
"01.09.2022";"00712592";"3B053004";"2";"168.00";"228"
"01.09.2022";"00712582";"3M423005";"2";"212.00";"228"
"01.09.2022";"00712546";"3S312010";"2";"168.00";"228"
"01.09.2022";"00712532";"1F300001";"2";"187.00";"226"
"01.09.2022";"00712509";"52300001";"2";"231.00";"228"
"01.09.2022";"00712391";"23753007";"2";"248.00";"208"
"01.09.2022";"00712214";"23752004";"2";"227.00";"208"
"01.09.2022";"00712207";"3S513017";"2";"240.00";"228"
"01.09.2022";"00712127";"1F480001";"2";"160.00";"217"
"01.09.2022";"00711326";"1F416006";"2";"254.00";"217"
"01.09.2022";"00709829";"1U322004";"2";"126.00";"214"
"01.09.2022";"00709561";"7P000001";"8";"280.00";"214"
"01.09.2022";"00709143";"3C138004";"2";"176.00";"228"
"01.09.2022";"00706780";"77531006";"2";"220.00";"231"
"01.09.2022";"00706498";"3B014003";"2";"191.00";"228"
"01.09.2022";"00706138";"07710906";"2";"200.00";"222"
"01.09.2022";"00706049";"11122036";"2";"240.00";"230"
"01.09.2022";"00706045";"1P221004";"2";"182.00";"248"
"01.09.2022";"00704988";"23620128";"2";"184.00";"207"
"01.09.2022";"00704975";"44021003";"2";"216.00";"214"
"01.09.2022";"00704607";"1P314207";"2";"210.00";"248"
"01.09.2022";"00700781";"2V110306";"2";"210.00";"209"
"01.09.2022";"00700712";"1F491005";"2";"191.00";"226"
"01.09.2022";"00700436";"00900007";"2";"185.00";"214"
"01.09.2022";"00700328";"1L872215";"2";"179.00";"226"
"01.09.2022";"00699980";"06944072";"2";"235.00";"230"
"01.09.2022";"00699942";"58401520";"2";"188.00";"208"
"01.09.2022";"00699880";"08221109";"2";"261.00";"253"
"01.09.2022";"00699708";"41010004";"2";"266.00";"214"
"01.09.2022";"00699531";"1P365005";"2";"238.00";"228"
"01.09.2022";"00699448";"61451450";"2";"226.00";"202"
"01.09.2022";"00699391";"1P110107";"2";"202.00";"202"
"01.09.2022";"00699388";"08042106";"2";"169.00";"251"
"01.09.2022";"00699090";"22742050";"2";"184.00";"214"
"01.09.2022";"00699078";"22760067";"2";"202.00";"254"
"01.09.2022";"00699068";"08650004";"2";"213.00";"202"
"01.09.2022";"00699009";"3C154001";"2";"232.00";"228"
"01.09.2022";"00698806";"1L853008";"2";"229.00";"212"
"01.09.2022";"00698797";"61133454";"2";"188.00";"202"
"01.09.2022";"00698750";"42570004";"2";"172.00";"214"
"01.09.2022";"00698550";"90170005";"8";"250.00";"214"
"01.09.2022";"00698537";"1P132307";"2";"206.00";"202"
"01.09.2022";"00698340";"7P561006";"2";"246.00";"214"
"01.09.2022";"00698229";"42F31003";"2";"154.00";"214"
"01.09.2022";"00698199";"4K020003";"2";"296.00";"214"
"01.09.2022";"00698165";"42F50013";"2";"214.00";"214"
"01.09.2022";"00698098";"06324412";"2";"195.00";"214"
"01.09.2022";"00698066";"08041301";"2";"194.00";"251"
"01.09.2022";"00698049";"61120250";"2";"185.00";"214"
"01.09.2022";"00697965";"77550002";"8";"243.00";"214"
"01.09.2022";"00697960";"08023031";"2";"291.00";"251"
"01.09.2022";"00697883";"05820901";"2";"220.00";"251"
"01.09.2022";"00697855";"08023039";"2";"229.00";"202"
"01.09.2022";"00697750";"15610005";"2";"234.00";"214"
"01.09.2022";"00697735";"1R411901";"2";"198.00";"226"
"01.09.2022";"00697704";"1T001004";"2";"224.00";"240"
"01.09.2022";"00697605";"23L20043";"2";"70.00";"207"
"01.09.2022";"00697599";"23620121";"2";"211.00";"207"
"01.09.2022";"00697467";"4F100009";"2";"152.00";"214"
"01.09.2022";"00697383";"11100002";"2";"232.00";"230"
"01.09.2022";"00697373";"52010002";"2";"212.00";"228"
"01.09.2022";"00697278";"3C173103";"2";"200.00";"228"
